Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:005 ,particle:14, par err:0.1546, best part err:0.1546, best swarm err:0.1529
epoch:005 ,particle:15, par err:0.1543, best part err:0.1543, best swarm err:0.1529

-------------------------------------------------------------------------------------
epoch:006 ,particle:01, par err:0.1519, best part err:0.1519, best swarm err:0.1510
epoch:006 ,particle:02, par err:0.1519, best part err:0.1519, best swarm err:0.1510
epoch:006 ,particle:03, par err:0.1510, best part err:0.1510, best swarm err:0.1510
epoch:006 ,particle:04, par err:0.1518, best part err:0.1518, best swarm err:0.1510
epoch:006 ,particle:05, par err:0.1519, best part err:0.1519, best swarm err:0.1510
epoch:006 ,particle:06, par err:0.1520, best part err:0.1520, best swarm err:0.1510
epoch:006 ,particle:07, par err:0.1520, best part err:0.1520, best swarm err:0.1510
epoch:006 ,particle:08, par err:0.1521, best part err:0.1521, best swarm err:0.1510
epoch:006 ,particle:09, par err:0.1517, best part err:0.1517, best swarm err:0.1510
epoch:006 ,particle:10, par err:0.1511, best part err:0.1511, best swarm err:0.1510
epoch:006 ,particle:11, par err:0.1517, best part err:0.1517, best swarm err:0.1510
epoch:006 ,particle:12, par err:0.1520, best part err:0.1520, best swarm err:0.1510
epoch:006 ,particle:13, par err:0.1519, best part err:0.1519, best swarm err:0.1510
epoch:006 ,particle:14, par err:0.1518, best part err:0.1518, best swarm err:0.1510
epoch:006 ,particle:15, par err:0.1516, best part err:0.1516, best swarm err:0.1510

-------------------------------------------------------------------------------------
epoch:007 ,particle:01, par err:0.1499, best part err:0.1499, best swarm err:0.1499
epoch:007 ,particle:02, par err:0.1508, best part err:0.1508, best swarm err:0.1499
epoch:007 ,particle:03, par err:0.1513, best part err:0.1510, best swarm err:0.1499
epoch:007 ,particle:04, par err:0.1501, best part err:0.1501, best swarm err:0.1499
epoch:007 ,particle:05, par err:0.1511, best part err:0.1511, best swarm err:0.1499
epoch:007 ,particle:06, par err:0.1511, best part err:0.1511, best swarm err:0.1499
epoch:007 ,particle:07, par err:0.1509, best part err:0.1509, best swarm err:0.1499
epoch:007 ,particle:08, par err:0.1509, best part err:0.1509, best swarm err:0.1499
epoch:007 ,particle:09, par err:0.1508, best part err:0.1508, best swarm err:0.1499
epoch:007 ,particle:10, par err:0.1514, best part err:0.1511, best swarm err:0.1499
epoch:007 ,particle:11, par err:0.1512, best part err:0.1512, best swarm err:0.1499
epoch:007 ,particle:12, par err:0.1508, best part err:0.1508, best swarm err:0.1499
epoch:007 ,particle:13, par err:0.1507, best part err:0.1507, best swarm err:0.1499
epoch:007 ,particle:14, par err:0.1508, best part err:0.1508, best swarm err:0.1499
epoch:007 ,particle:15, par err:0.1508, best part err:0.1508, best swarm err:0.1499

-------------------------------------------------------------------------------------
epoch:008 ,particle:01, par err:0.1487, best part err:0.1487, best swarm err:0.1481
epoch:008 ,particle:02, par err:0.1487, best part err:0.1487, best swarm err:0.1481
epoch:008 ,particle:03, par err:0.1481, best part err:0.1481, best swarm err:0.1481
epoch:008 ,particle:04, par err:0.1489, best part err:0.1489, best swarm err:0.1481
epoch:008 ,particle:05, par err:0.1491, best part err:0.1491, best swarm err:0.1481
epoch:008 ,particle:06, par err:0.1489, best part err:0.1489, best swarm err:0.1481
epoch:008 ,particle:07, par err:0.1492, best part err:0.1492, best swarm err:0.1481
epoch:008 ,particle:08, par err:0.1491, best part err:0.1491, best swarm err:0.1481
epoch:008 ,particle:09, par err:0.1491, best part err:0.1491, best swarm err:0.1481
epoch:008 ,particle:10, par err:0.1492, best part err:0.1492, best swarm err:0.1481
epoch:008 ,particle:11, par err:0.1490, best part err:0.1490, best swarm err:0.1481
epoch:008 ,particle:12, par err:0.1484, best part err:0.1484, best swarm err:0.1481
epoch:008 ,particle:13, par err:0.1487, best part err:0.1487, best swarm err:0.1481
epoch:008 ,particle:14, par err:0.1492, best part err:0.1492, best swarm err:0.1481
epoch:008 ,particle:15, par err:0.1488, best part err:0.1488, best swarm err:0.1481

-------------------------------------------------------------------------------------
epoch:009 ,particle:01, par err:0.1470, best part err:0.1470, best swarm err:0.1454
epoch:009 ,particle:02, par err:0.1458, best part err:0.1458, best swarm err:0.1454
epoch:009 ,particle:03, par err:0.1484, best part err:0.1481, best swarm err:0.1454
epoch:009 ,particle:04, par err:0.1470, best part err:0.1470, best swarm err:0.1454
epoch:009 ,particle:05, par err:0.1454, best part err:0.1454, best swarm err:0.1454
epoch:009 ,particle:06, par err:0.1463, best part err:0.1463, best swarm err:0.1454
epoch:009 ,particle:07, par err:0.1462, best part err:0.1462, best swarm err:0.1454
epoch:009 ,particle:08, par err:0.1469, best part err:0.1469, best swarm err:0.1454
epoch:009 ,particle:09, par err:0.1466, best part err:0.1466, best swarm err:0.1454
epoch:009 ,particle:10, par err:0.1500, best part err:0.1492, best swarm err:0.1454
epoch:009 ,particle:11, par err:0.1455, best part err:0.1455, best swarm err:0.1454
epoch:009 ,particle:12, par err:0.1462, best part err:0.1462, best swarm err:0.1454
epoch:009 ,particle:13, par err:0.1455, best part err:0.1455, best swarm err:0.1454
epoch:009 ,particle:14, par err:0.1463, best part err:0.1463, best swarm err:0.1454
epoch:009 ,particle:15, par err:0.1469, best part err:0.1469, best swarm err:0.1454

-------------------------------------------------------------------------------------
epoch:010 ,particle:01, par err:0.1617, best part err:0.1470, best swarm err:0.1454
epoch:010 ,particle:02, par err:0.1622, best part err:0.1458, best swarm err:0.1454
epoch:010 ,particle:03, par err:0.1466, best part err:0.1466, best swarm err:0.1454
epoch:010 ,particle:04, par err:0.1608, best part err:0.1470, best swarm err:0.1454
epoch:010 ,particle:05, par err:0.1636, best part err:0.1454, best swarm err:0.1454
epoch:010 ,particle:06, par err:0.1609, best part err:0.1463, best swarm err:0.1454
epoch:010 ,particle:07, par err:0.1623, best part err:0.1462, best swarm err:0.1454
epoch:010 ,particle:08, par err:0.1659, best part err:0.1469, best swarm err:0.1454
epoch:010 ,particle:09, par err:0.1650, best part err:0.1466, best swarm err:0.1454
epoch:010 ,particle:10, par err:0.1465, best part err:0.1465, best swarm err:0.1454
epoch:010 ,particle:11, par err:0.1641, best part err:0.1455, best swarm err:0.1454
epoch:010 ,particle:12, par err:0.1603, best part err:0.1462, best swarm err:0.1454
epoch:010 ,particle:13, par err:0.1625, best part err:0.1455, best swarm err:0.1454
epoch:010 ,particle:14, par err:0.1657, best part err:0.1463, best swarm err:0.1454
epoch:010 ,particle:15, par err:0.1621, best part err:0.1469, best swarm err:0.1454

-------------------------------------------------------------------------------------
epoch:011 ,particle:01, par err:0.1499, best part err:0.1470, best swarm err:0.1442
epoch:011 ,particle:02, par err:0.1496, best part err:0.1458, best swarm err:0.1442
epoch:011 ,particle:03, par err:0.1445, best part err:0.1445, best swarm err:0.1442
epoch:011 ,particle:04, par err:0.1501, best part err:0.1470, best swarm err:0.1442
epoch:011 ,particle:05, par err:0.1499, best part err:0.1454, best swarm err:0.1442
epoch:011 ,particle:06, par err:0.1499, best part err:0.1463, best swarm err:0.1442
epoch:011 ,particle:07, par err:0.1501, best part err:0.1462, best swarm err:0.1442
epoch:011 ,particle:08, par err:0.1499, best part err:0.1469, best swarm err:0.1442
epoch:011 ,particle:09, par err:0.1499, best part err:0.1466, best swarm err:0.1442
epoch:011 ,particle:10, par err:0.1442, best part err:0.1442, best swarm err:0.1442
epoch:011 ,particle:11, par err:0.1497, best part err:0.1455, best swarm err:0.1442
epoch:011 ,particle:12, par err:0.1494, best part err:0.1462, best swarm err:0.1442
epoch:011 ,particle:13, par err:0.1496, best part err:0.1455, best swarm err:0.1442
epoch:011 ,particle:14, par err:0.1500, best part err:0.1463, best swarm err:0.1442
epoch:011 ,particle:15, par err:0.1498, best part err:0.1469, best swarm err:0.1442

-------------------------------------------------------------------------------------
epoch:012 ,particle:01, par err:0.1440, best part err:0.1440, best swarm err:0.1415
epoch:012 ,particle:02, par err:0.1420, best part err:0.1420, best swarm err:0.1415
epoch:012 ,particle:03, par err:0.1427, best part err:0.1427, best swarm err:0.1415
epoch:012 ,particle:04, par err:0.1439, best part err:0.1439, best swarm err:0.1415
epoch:012 ,particle:05, par err:0.1424, best part err:0.1424, best swarm err:0.1415
epoch:012 ,particle:06, par err:0.1429, best part err:0.1429, best swarm err:0.1415
epoch:012 ,particle:07, par err:0.1436, best part err:0.1436, best swarm err:0.1415
epoch:012 ,particle:08, par err:0.1439, best part err:0.1439, best swarm err:0.1415
epoch:012 ,particle:09, par err:0.1441, best part err:0.1441, best swarm err:0.1415
epoch:012 ,particle:10, par err:0.1428, best part err:0.1428, best swarm err:0.1415
epoch:012 ,particle:11, par err:0.1429, best part err:0.1429, best swarm err:0.1415
epoch:012 ,particle:12, par err:0.1445, best part err:0.1445, best swarm err:0.1415
epoch:012 ,particle:13, par err:0.1415, best part err:0.1415, best swarm err:0.1415
epoch:012 ,particle:14, par err:0.1431, best part err:0.1431, best swarm err:0.1415
epoch:012 ,particle:15, par err:0.1453, best part err:0.1453, best swarm err:0.1415

-------------------------------------------------------------------------------------
epoch:013 ,particle:01, par err:0.2363, best part err:0.1440, best swarm err:0.1415
epoch:013 ,particle:02, par err:0.2370, best part err:0.1420, best swarm err:0.1415
epoch:013 ,particle:03, par err:0.1429, best part err:0.1427, best swarm err:0.1415
epoch:013 ,particle:04, par err:0.2359, best part err:0.1439, best swarm err:0.1415
epoch:013 ,particle:05, par err:0.2442, best part err:0.1424, best swarm err:0.1415
epoch:013 ,particle:06, par err:0.2197, best part err:0.1429, best swarm err:0.1415
epoch:013 ,particle:07, par err:0.2372, best part err:0.1436, best swarm err:0.1415
epoch:013 ,particle:08, par err:0.2574, best part err:0.1439, best swarm err:0.1415
epoch:013 ,particle:09, par err:0.2441, best part err:0.1441, best swarm err:0.1415
epoch:013 ,particle:10, par err:0.1433, best part err:0.1428, best swarm err:0.1415
epoch:013 ,particle:11, par err:0.2391, best part err:0.1429, best swarm err:0.1415
epoch:013 ,particle:12, par err:0.2167, best part err:0.1445, best swarm err:0.1415
epoch:013 ,particle:13, par err:0.2434, best part err:0.1415, best swarm err:0.1415
epoch:013 ,particle:14, par err:0.2588, best part err:0.1431, best swarm err:0.1415
epoch:013 ,particle:15, par err:0.2300, best part err:0.1453, best swarm err:0.1415

-------------------------------------------------------------------------------------
epoch:014 ,particle:01, par err:0.1508, best part err:0.1440, best swarm err:0.1415
epoch:014 ,particle:02, par err:0.1503, best part err:0.1420, best swarm err:0.1415
epoch:014 ,particle:03, par err:0.1455, best part err:0.1427, best swarm err:0.1415
epoch:014 ,particle:04, par err:0.1508, best part err:0.1439, best swarm err:0.1415
epoch:014 ,particle:05, par err:0.1504, best part err:0.1424, best swarm err:0.1415
epoch:014 ,particle:06, par err:0.1505, best part err:0.1429, best swarm err:0.1415
epoch:014 ,particle:07, par err:0.1507, best part err:0.1436, best swarm err:0.1415
epoch:014 ,particle:08, par err:0.1504, best part err:0.1439, best swarm err:0.1415
epoch:014 ,particle:09, par err:0.1505, best part err:0.1441, best swarm err:0.1415
epoch:014 ,particle:10, par err:0.1454, best part err:0.1428, best swarm err:0.1415
epoch:014 ,particle:11, par err:0.1502, best part err:0.1429, best swarm err:0.1415
epoch:014 ,particle:12, par err:0.1503, best part err:0.1445, best swarm err:0.1415
epoch:014 ,particle:13, par err:0.1504, best part err:0.1415, best swarm err:0.1415
epoch:014 ,particle:14, par err:0.1506, best part err:0.1431, best swarm err:0.1415
epoch:014 ,particle:15, par err:0.1505, best part err:0.1453, best swarm err:0.1415

-------------------------------------------------------------------------------------
epoch:015 ,particle:01, par err:0.1787, best part err:0.1440, best swarm err:0.1406
epoch:015 ,particle:02, par err:0.1858, best part err:0.1420, best swarm err:0.1406
epoch:015 ,particle:03, par err:0.1410, best part err:0.1410, best swarm err:0.1406
epoch:015 ,particle:04, par err:0.1787, best part err:0.1439, best swarm err:0.1406
epoch:015 ,particle:05, par err:0.1945, best part err:0.1424, best swarm err:0.1406
epoch:015 ,particle:06, par err:0.1763, best part err:0.1429, best swarm err:0.1406
epoch:015 ,particle:07, par err:0.1863, best part err:0.1436, best swarm err:0.1406
epoch:015 ,particle:08, par err:0.2115, best part err:0.1439, best swarm err:0.1406
epoch:015 ,particle:09, par err:0.2039, best part err:0.1441, best swarm err:0.1406
epoch:015 ,particle:10, par err:0.1406, best part err:0.1406, best swarm err:0.1406
epoch:015 ,particle:11, par err:0.1998, best part err:0.1429, best swarm err:0.1406
epoch:015 ,particle:12, par err:0.1764, best part err:0.1445, best swarm err:0.1406
epoch:015 ,particle:13, par err:0.1916, best part err:0.1415, best swarm err:0.1406
epoch:015 ,particle:14, par err:0.2047, best part err:0.1431, best swarm err:0.1406
epoch:015 ,particle:15, par err:0.1864, best part err:0.1453, best swarm err:0.1406

-------------------------------------------------------------------------------------
epoch:016 ,particle:01, par err:0.1412, best part err:0.1412, best swarm err:0.1406
epoch:016 ,particle:02, par err:0.1407, best part err:0.1407, best swarm err:0.1406
epoch:016 ,particle:03, par err:0.1503, best part err:0.1410, best swarm err:0.1406
epoch:016 ,particle:04, par err:0.1411, best part err:0.1411, best swarm err:0.1406
epoch:016 ,particle:05, par err:0.1409, best part err:0.1409, best swarm err:0.1406
epoch:016 ,particle:06, par err:0.1410, best part err:0.1410, best swarm err:0.1406
epoch:016 ,particle:07, par err:0.1411, best part err:0.1411, best swarm err:0.1406
epoch:016 ,particle:08, par err:0.1409, best part err:0.1409, best swarm err:0.1406
epoch:016 ,particle:09, par err:0.1410, best part err:0.1410, best swarm err:0.1406
epoch:016 ,particle:10, par err:0.1517, best part err:0.1406, best swarm err:0.1406
epoch:016 ,particle:11, par err:0.1410, best part err:0.1410, best swarm err:0.1406
epoch:016 ,particle:12, par err:0.1414, best part err:0.1414, best swarm err:0.1406
epoch:016 ,particle:13, par err:0.1407, best part err:0.1407, best swarm err:0.1406
epoch:016 ,particle:14, par err:0.1408, best part err:0.1408, best swarm err:0.1406
epoch:016 ,particle:15, par err:0.1413, best part err:0.1413, best swarm err:0.1406

-------------------------------------------------------------------------------------
epoch:017 ,particle:01, par err:0.1436, best part err:0.1412, best swarm err:0.1406
epoch:017 ,particle:02, par err:0.1455, best part err:0.1407, best swarm err:0.1406
epoch:017 ,particle:03, par err:0.1463, best part err:0.1410, best swarm err:0.1406
